509,20	500,40	470,00	564,80	572,60	584,00
509,40	502,60	476,00	564,80	572,40	580,00
507,60	502,30	470,00	564,60	570,20	574,00
507,60	502,50	474,00	563,40	567,15	570,00
507,80	503,80	462,00	562,20	564,20	568,00
509,60	503,80	462,00	555,00	564,10	566,00
510,70	505,50	458,00	552,30	564,10	566,00
509,70	504,65	460,00	549,50	563,25	568,00
507,90	504,60	459,00	549,50	563,15	566,00
506,90	503,30	452,00	548,90	566,10	568,00
506,00	503,40	454,00	550,40	554,50	564,00
504,90	501,45	453,00	548,50	553,55	564,00
503,00	500,45	452,00	548,00	557,20	561,00
501,70	496,55	450,00	546,00	555,15	558,00
501,40	493,50	446,00	545,70	552,15	555,00
495,80	491,80	450,00	545,50	550,15	553,00
495,60	489,50	442,00	546,10	547,10	549,00
496,50	489,90	450,00	544,20	546,10	548,00
494,50	487,95	449,00	539,70	546,35	553,00
484,10	448,65	442,00	535,90	544,60	556,00
484,00	447,80	444,00	530,90	539,75	554,00
480,20	446,00	446,00	525,10	535,70	549,00
480,30	446,85	444,00	523,80	531,85	548,00
480,40	447,70	442,00	520,70	528,40	555,00
480,40	447,80	444,00	516,80	525,60	556,00
480,50	448,65	442,00	514,80	523,70	556,00
478,00	440,40	410,00	512,70	520,75	554,00
470,80	440,50	412,00	511,50	517,80	552,00
469,00	440,50	412,00	510,30	514,80	549,00
465,80	444,35	413,00	510,10	512,65	544,00
463,80	442,50	414,00	508,00	509,80	544,00
461,90	441,60	415,00	506,20	509,80	544,00
461,10	442,55	415,00	504,20	507,85	543,00
460,20	442,60	416,00	502,20	505,90	542,00
460,20	442,60	416,00	501,20	504,95	542,00
460,20	442,60	416,00	500,10	502,95	540,00
460,10	441,70	417,00	499,10	501,95	539,00
461,00	441,70	417,00	497,20	500,90	537,00
461,00	441,70	417,00	497,20	500,75	534,00
459,20	441,75	418,00	496,50	502,55	532,00
460,20	442,70	418,00	494,90	504,35	530,00
460,20	442,70	418,00	493,20	505,20	528,00
459,30	442,75	419,00	493,20	505,20	528,00
458,40	442,80	420,00	493,10	504,15	526,00
460,20	442,85	421,00	491,00	501,20	524,00
455,70	442,95	423,00	490,90	500,15	522,00
455,70	443,60	436,00	494,30	498,15	520,00
453,90	452,45	442,00	496,40	500,85	517,00
453,00	452,45	442,00	494,20	496,90	514,00
453,80	451,50	442,00	492,30	495,90	513,00
452,00	451,45	441,00	490,40	494,90	512,00
451,90	450,50	441,00	488,40	492,90	510,00
451,80	449,55	441,00	487,40	491,85	508,00
452,90	451,40	440,00	485,40	489,90	507,00
452,00	451,40	440,00	484,40	488,85	505,00
455,30	448,55	440,00	482,40	486,85	503,00
453,20	445,70	440,00	481,30	484,85	501,00
449,70	446,65	440,00	482,50	487,50	497,00
448,90	447,70	442,00	480,80	488,40	496,00
445,90	444,85	442,00	479,60	485,40	493,00
445,80	443,95	443,00	478,20	480,60	492,00
445,80	443,80	440,00	475,20	477,75	492,00
447,60	443,90	442,00	473,20	475,85	492,00
445,80	443,80	440,00	472,20	474,80	490,00
444,80	442,85	440,00	471,20	473,80	489,00
443,00	442,90	441,00	472,00	472,80	488,00
442,00	441,95	441,00	470,00	470,90	488,00
442,00	442,00	442,00	468,10	470,05	490,00
442,00	441,95	441,00	466,20	469,20	492,00
441,90	440,95	440,00	466,20	469,05	489,00
442,00	441,95	441,00	464,30	468,10	489,00
440,00	439,90	438,00	464,20	467,00	486,00
439,90	438,95	438,00	463,20	465,90	483,00
439,80	438,00	438,00	462,30	465,95	484,00
441,60	437,95	437,00	462,20	465,00	484,00
441,40	436,00	436,00	461,20	463,85	480,00
441,60	438,00	438,00	460,20	462,80	478,00
441,60	438,00	438,00	459,20	461,85	478,00
441,50	436,95	436,00	458,10	459,85	476,00
441,40	436,00	436,00	457,10	458,90	476,00
440,50	435,95	435,00	456,10	457,85	474,00
440,40	435,00	435,00	456,00	456,90	474,00
439,50	434,95	434,00	455,10	456,80	472,00
439,60	435,85	433,00	454,00	454,90	472,00
439,40	433,95	433,00	453,00	453,95	472,00
438,50	433,90	432,00	452,00	452,90	470,00
437,80	435,80	432,00	449,20	451,95	470,00
436,90	435,70	430,00	450,10	451,95	470,00
437,80	435,60	428,00	449,10	451,00	470,00
437,80	435,55	427,00	448,20	450,95	469,00
436,00	435,60	428,00	448,00	449,00	468,00
435,80	433,65	427,00	446,20	449,00	468,00
434,90	433,60	426,00	446,10	447,95	466,00
434,90	433,60	426,00	446,10	447,85	464,00
433,90	432,55	424,00	446,00	446,80	462,00
432,00	431,60	424,00	445,10	446,80	462,00
431,90	430,65	424,00	446,00	446,90	464,00
433,60	429,80	426,00	445,10	446,85	463,00
432,60	428,85	426,00	444,20	446,80	462,00
429,80	428,00	428,00	443,10	444,90	462,00
433,40	428,00	428,00	444,10	445,85	462,00
433,40	427,90	426,00	443,30	446,70	460,00
431,40	426,00	426,00	444,00	444,75	459,00
430,30	424,00	424,00	444,00	444,70	458,00
429,50	424,95	424,00	444,00	444,70	458,00
429,60	425,85	423,00	442,20	444,80	460,00
427,80	425,80	422,00	442,20	444,90	462,00
427,60	423,90	422,00	442,00	443,15	465,00
425,80	423,80	420,00	442,10	444,00	463,00
423,80	421,90	420,00	442,10	443,95	462,00
424,00	423,80	420,00	442,10	443,90	461,00
424,00	423,80	420,00	442,10	443,85	460,00
425,80	423,70	418,00	442,10	443,80	459,00
425,60	421,80	418,00	442,10	443,75	458,00
422,90	421,75	417,00	441,10	442,80	458,00
423,80	421,70	416,00	440,20	442,75	457,00
423,60	419,80	416,00	440,20	442,75	457,00
422,90	421,65	415,00	441,10	442,70	456,00
423,80	421,60	414,00	440,10	441,75	456,00
419,90	418,75	414,00	441,10	442,60	454,00
419,80	417,70	412,00	440,20	442,50	452,00
417,90	416,75	412,00	440,20	442,50	452,00
416,90	415,80	412,00	441,10	442,45	451,00
415,90	414,80	411,00	441,10	442,40	450,00
414,00	413,80	410,00	440,10	441,45	450,00
414,00	413,80	410,00	440,00	440,50	450,00
413,90	412,80	409,00	440,00	440,50	450,00
414,00	413,70	408,00	440,00	440,50	450,00
413,90	412,75	408,00	440,00	440,50	450,00
412,90	411,75	407,00	440,20	442,35	449,00
411,80	409,90	408,00	440,20	442,30	448,00
411,90	410,90	409,00	440,20	442,30	448,00
411,80	409,95	409,00	440,20	442,30	448,00
410,90	409,90	408,00	439,00	439,45	448,00
410,80	408,90	407,00	439,00	439,45	448,00
410,70	408,00	408,00	439,00	439,50	449,00
409,90	408,95	408,00	439,00	439,50	449,00
410,90	409,90	408,00	439,30	442,30	448,00
410,90	409,90	408,00	439,30	442,30	448,00
410,00	409,90	408,00	439,30	442,35	449,00
409,00	408,95	408,00	439,30	442,40	450,00
408,90	408,00	408,00	438,40	442,40	450,00
407,80	406,90	406,00	439,60	442,80	450,00
406,80	405,80	404,00	440,40	442,70	449,00
406,00	406,00	406,00	438,80	442,70	449,00
407,60	405,90	405,00	438,80	442,40	446,00
407,80	406,70	404,00	438,80	442,40	446,00
407,80	406,70	404,00	438,80	442,50	447,00
407,80	406,90	406,00	438,80	442,60	448,00
407,00	407,00	407,00	438,80	442,50	447,00
407,60	406,00	406,00	439,60	442,40	446,00
408,60	406,80	405,00	439,20	440,50	445,00
409,60	407,70	405,00	439,60	442,40	446,00
410,60	408,70	406,00	439,40	441,50	446,00
410,40	407,70	405,00	440,00	440,50	445,00
408,80	407,60	404,00	440,40	442,30	445,00
407,80	406,60	403,00	440,40	442,20	444,00
408,00	407,40	402,00	440,40	442,20	444,00
408,80	407,30	401,00	440,40	442,00	442,00
408,80	407,30	401,00	440,40	442,10	443,00
409,00	408,40	403,00	442,40	444,00	444,00
410,40	407,60	404,00	440,20	441,40	445,00
409,40	406,50	402,00	439,20	440,60	446,00
409,40	406,50	402,00	440,20	441,70	448,00
410,00	405,60	402,00	442,00	442,60	448,00
409,00	404,80	403,00	442,00	442,70	449,00
407,40	404,90	404,00	441,00	442,00	451,00
407,00	406,60	403,00	441,20	443,00	452,00
407,60	405,60	402,00	440,20	442,30	454,00
407,60	405,50	401,00	440,20	442,30	454,00
406,80	405,50	401,00	441,20	443,20	454,00
406,00	401,90	401,00	440,00	441,30	453,00
405,80	400,90	400,00	441,20	443,10	453,00
406,20	402,80	401,00	440,00	441,20	452,00
406,20	402,90	402,00	440,00	441,20	452,00
405,20	401,90	401,00	440,00	441,00	450,00
403,40	401,00	401,00	440,00	440,80	448,00
402,60	400,90	400,00	440,40	442,40	446,00
402,60	400,90	400,00	441,20	442,30	445,00
404,60	402,50	398,00	442,00	442,20	444,00
405,60	403,60	400,00	441,40	443,00	443,00
405,80	404,60	401,00	441,20	442,20	444,00
406,80	405,80	404,00	441,20	442,30	445,00
407,40	404,90	404,00	441,20	442,30	445,00
409,40	406,50	402,00	440,60	443,40	447,00
409,00	408,50	404,00	444,00	444,20	446,00
409,60	407,80	406,00	444,40	447,00	456,00
410,60	408,80	407,00	443,40	446,30	458,00
411,80	410,70	408,00	442,80	447,10	457,00
412,00	411,90	411,00	443,80	447,90	456,00
413,60	411,90	411,00	442,60	449,90	458,00
412,00	411,80	410,00	441,80	449,60	455,00
413,60	411,70	409,00	441,40	447,20	449,00
415,20	411,90	411,00	440,00	440,60	446,00
415,20	411,80	410,00	440,00	440,60	446,00
416,80	411,80	410,00	440,40	442,40	446,00
417,20	413,40	408,00	441,00	441,70	448,00
416,00	411,60	408,00	442,00	442,40	446,00
414,60	412,40	407,00	441,20	442,40	446,00
415,40	412,50	408,00	440,40	442,20	444,00
414,80	413,40	408,00	442,40	444,20	446,00
416,00	411,60	408,00	442,80	446,00	446,00
415,20	411,80	410,00	442,80	446,10	447,00
414,20	410,90	410,00	442,40	444,40	448,00
412,80	411,80	410,00	446,20	447,00	447,00
414,00	413,80	412,00	446,20	447,30	450,00
416,00	411,80	410,00	444,40	446,10	447,00
419,20	411,70	409,00	444,40	446,20	448,00
419,60	410,00	410,00	444,60	447,10	448,00
419,60	413,60	410,00	444,80	448,20	450,00
417,80	416,40	411,00	443,60	446,40	450,00
418,60	416,50	412,00	445,20	446,10	447,00
419,80	418,10	410,00	444,40	446,40	450,00
419,80	418,30	412,00	445,20	446,50	451,00
418,20	414,90	414,00	445,20	446,60	452,00
418,00	414,00	414,00	444,60	447,60	453,00
419,40	416,80	415,00	447,00	451,30	454,00
422,00	421,80	420,00	449,20	454,00	454,00
424,40	422,00	422,00	448,40	454,20	456,00
425,60	423,60	420,00	448,40	454,20	456,00
426,80	425,40	420,00	447,80	455,10	456,00
425,60	423,60	420,00	448,40	454,00	454,00
426,00	421,80	420,00	448,80	452,40	456,00
423,60	421,70	419,00	450,80	454,30	457,00
424,80	423,40	418,00	450,80	454,30	457,00
426,00	425,00	416,00	453,20	454,50	459,00
429,20	425,10	417,00	453,40	455,30	458,00
428,80	423,60	420,00	453,80	457,00	457,00
425,60	423,60	420,00	452,80	456,10	457,00
424,60	422,60	419,00	452,80	456,20	458,00
432,40	421,60	418,00	456,00	456,30	459,00
431,20	419,40	414,00	455,20	456,40	460,00
431,00	418,30	412,00	455,20	456,40	460,00
431,00	418,20	411,00	459,20	465,60	480,00
432,40	417,30	411,00	459,20	466,20	486,00
433,00	420,20	413,00	459,40	467,10	486,00
433,40	422,30	416,00	461,20	468,60	492,00
435,20	423,20	416,00	463,20	470,30	491,00
435,20	423,00	414,00	464,20	466,90	484,00
436,00	426,50	413,00	465,20	467,80	484,00
438,20	432,70	412,00	468,40	471,40	484,00
439,60	435,30	411,00	472,20	474,10	484,00
441,20	435,50	413,00	476,00	476,80	484,00
439,80	436,90	418,00	480,40	483,60	498,00
441,40	437,40	423,00	481,80	490,60	505,00
440,80	438,70	427,00	483,80	499,70	506,00
442,20	438,20	431,00	489,20	506,20	508,00
439,20	435,90	435,00	494,60	497,70	504,00
438,60	436,80	435,00	499,00	503,20	505,00
438,00	437,60	434,00	489,00	502,10	512,00
440,00	435,90	435,00	494,40	502,30	523,00
440,80	436,00	436,00	490,00	498,00	534,00
441,60	439,60	436,00	487,20	492,80	536,00
441,00	440,70	438,00	483,60	491,00	536,00
441,60	439,70	437,00	483,00	491,70	534,00
442,80	441,60	438,00	482,60	493,50	534,00
443,60	441,60	438,00	487,40	497,10	534,00
445,40	442,60	439,00	500,00	503,50	535,00
445,60	443,60	440,00	507,20	529,20	540,00
445,20	441,60	438,00	505,80	517,70	524,00
446,00	445,00	436,00	505,40	519,50	524,00
447,60	445,00	436,00	508,80	520,50	525,00
446,00	445,00	436,00	508,60	519,60	525,00
449,20	445,10	437,00	509,40	519,30	522,00
